id,nationality_points,nationality_songs_counted,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,song_count,artists_points,artists_songs_counted,Nationality,Artists
2DomOAEa6ghF8BzOES61tK,1917979.0,20995.0,0.325,0.759,-7146.0,0.053,0.395,0.0,0.36,1,0.0,0.0,United States,Darlene Love
4jcxBTrNvyqMJdMDyyjdYV,480.0,67.0,0.839,0.667,-3961.0,0.031,0.322,0.0,0.878,13,23.0,4.0,Mexico,"Christian Nodal, Ángela Aguilar"
1pqnQ41XbfKjaFu6M0eGJp,441490.0,9927.0,0.76,0.658,-5275.0,0.275,0.162,0.0,0.565,142,11593.0,213.0,Puerto Rico,Tainy
2Iv6YBslkxslMJQsxshZh5,288346.0,7029.0,0.764,0.523,-7371.0,0.041,0.777,0.0,0.962,2,0.0,0.0,Puerto Rico,Trio Vegabajeño
4v8jmsVox8VwU5js3JHOJZ,1923468.0,21050.0,0.659,0.765,-5392.0,0.059,0.043,0.0,0.41,2,21027.0,174.0,United States,Miley Cyrus
4U34WsyOvppOMnRfq7DuOy,1923468.0,21050.0,0.638,0.918,-4368.0,0.038,0.038,0.008,0.668,2,21027.0,174.0,United States,Miley Cyrus
4L5ZhW0VJeQ6je2iqvqZ4X,26841.0,675.0,0.755,0.882,-1957.0,0.053,0.125,0.001,0.606,8,287.0,3.0,Italy,Sfera Ebbasta
06s3QtMJVXw1AJX3UfvZG1,426845.0,8993.0,0.691,0.765,-4727.0,0.111,0.464,0.0,0.855,172,189704.0,2845.0,Puerto Rico,"Anuel AA, Bad Bunny"
2LseyBkPJv7r7wCt2yMEgX,1923468.0,21050.0,0.474,0.54,-6862.0,0.035,0.005,0.0,0.239,1,21027.0,174.0,United States,Miley Cyrus
0SqqAgdovOE24BzxIClpjw,315581.0,7897.0,0.86,0.758,-5.16,0.07,0.021,0.0,0.453,183,72724.0,1128.0,Puerto Rico,Bad Bunny
47EiUVwUp4C9fGccaPuUCS,315374.0,7951.0,0.731,0.573,-10059.0,0.054,0.401,0.0,0.145,28,85056.0,1498.0,Puerto Rico,"Bad Bunny, Jhayco"
13vDU8nPsvTGEVTMB8Vw7g,26478.0,639.0,0.791,0.682,-7328.0,0.158,0.175,0.0,0.672,79,12434.0,112.0,France,Aya kamura
27ycaQnQAxaPiyeg3nr2aB,1909101.0,21592.0,0.705,0.814,-5466.0,0.035,0.001,0.003,0.259,105,45.0,1.0,United States,Miley Cyrus
4rHZZAmHpZrA3iH5zx8frV,1931348.0,21177.0,0.574,0.512,-6664.0,0.05,0.234,0.0,0.512,6,0.0,0.0,United States,Justin Timberlake
1XnpzbOGptRwfJhZgLbmSr,53587.0,570.0,0.701,0.556,-7.42,0.041,0.009,0.0,0.333,54,22902.0,137.0,South Korea,BLACKPINK
5JqZ3oqF00jkT81foAFvqg,1930545.0,21159.0,0.781,0.67,-3912.0,0.045,0.01,0.0,0.595,7,103899.0,859.0,United States,"Miley Cyrus, Dua Lipa"
34LI7rwi9H8w2S5KTHnv1M,181885.0,2447.0,0.793,0.782,-3945.0,0.058,0.447,0.0,0.81,93,0.0,0.0,Colombia,Manuel Turizo
4GVwjLRT7oSsKby7Vy8EHr,99779.0,999.0,0.703,0.321,-13135.0,0.884,0.864,0.0,0.544,7,22097.0,179.0,South Korea,BTS
2ShRJbppDksFugwquBFyjx,1925671.0,21090.0,0.593,0.312,-12735.0,0.041,0.112,0.086,0.035,2,0.0,0.0,United States,Porky Slim
6IBcOGPsniK3Pso1wHIhew,1936598.0,21406.0,0.487,0.65,-5195.0,0.025,0.191,0.0,0.456,28,19.0,2.0,United States,Luke Combs
3hBXvHLlTHvnbwrPbeoyAj,2015523.0,22600.0,0.754,0.424,-8463.0,0.036,0.643,0.0,0.806,35,0.0,0.0,United States,Bobby Helms
5SWnsxjhdcEDc7LJjq9UHk,359513.0,3390.0,0.819,0.626,-4574.0,0.202,0.007,0.101,0.415,54,46.0,1.0,United Kingdom,"21 Savage, Metro Boomin"
0SErdEdRcVX1uJCf1eTGYH,1930545.0,21159.0,0.657,0.54,-7675.0,0.029,0.662,0.0,0.625,6,2007.0,32.0,United States,Morgan Wallen
4lsHZ92XCFOQfzJFBTluk8,1949891.0,21725.0,0.762,0.433,-8937.0,0.187,0.143,0.0,0.394,76,0.0,0.0,United States,Vedo
35RJhm1pEovTBwnNR0zWad,1925406.0,22092.0,0.695,0.343,-10798.0,0.043,0.074,0.0,0.229,128,0.0,0.0,United States,DJ Khaled
76Tuo484SLohJakHLnGI3B,401744.0,3917.0,0.448,0.824,-4249.0,0.057,0.074,0.0,0.419,14,757.0,11.0,United Kingdom,Little Mix
1InCpEliLCkWHOBdXW7XSx,1950769.0,21715.0,0.637,0.69,-4057.0,0.041,0.008,0.0,0.457,67,37115.0,467.0,United States,Ava Max
5jvgec3P4jyoZUPTy2pWDR,1927420.0,21117.0,0.432,0.652,-4969.0,0.029,0.262,0.0,0.507,1,0.0,0.0,United States,Ricky Montgomery
6Juv5N0dNU1imms9c9u1dA,385164.0,3708.0,0.866,0.563,-6964.0,0.108,0.185,0.0,0.307,27,0.0,0.0,United Kingdom,"Octavian, Skepta"
4TgxFMOn5yoESW6zCidCXL,49814.0,589.0,0.758,0.598,-5695.0,0.087,0.16,0.0,0.658,44,30159.0,311.0,New Zealand,"Jawsh 685, Jason Derulo"
11jGgkrtDbYaKlN0y1nPbC,26841.0,675.0,0.723,0.673,-7636.0,0.137,0.099,0.0,0.302,4,287.0,3.0,Italy,Sfera Ebbasta
4vVTI94F9uJ8lHNDWKv0i2,13952.0,229.0,0.72,0.607,-4168.0,0.032,0.054,0.0,0.828,4,48545.0,345.0,Jamaica,"Sean Kingston, Justin Bieber"
0lSVjlxmAMSJGFSjVB1FtU,26841.0,675.0,0.846,0.681,-7091.0,0.174,0.046,0.0,0.809,2,287.0,3.0,Italy,Sfera Ebbasta
08TILUAN56HJoS1d9mNRty,1930545.0,21159.0,0.842,0.789,-8733.0,0.178,0.027,0.0,0.795,2,14070.0,201.0,United States,Megan Thee Stallion
3kml9ZdpT7UYk1ugkjqOzt,376644.0,9170.0,0.838,0.819,-4681.0,0.211,0.285,0.0,0.656,67,40230.0,1184.0,Puerto Rico,"Daddy Yankee, Anuel AA, Kendo Kaponi"
4CvW0iHAs7yJhbpnJ3NSnS,26841.0,675.0,0.848,0.708,-6336.0,0.037,0.153,0.0,0.926,2,287.0,3.0,Italy,Sfera Ebbasta
1uPPyvMOaaVLnVcwD1Sp0d,26841.0,675.0,0.864,0.618,-5.54,0.05,0.141,0.0,0.305,2,287.0,3.0,Italy,Sfera Ebbasta
2j9wr1cxfYcMJoANfmoJA9,26841.0,675.0,0.813,0.67,-8661.0,0.335,0.2,0.0,0.38,1,287.0,3.0,Italy,Sfera Ebbasta
0bvHx0bCYwH6gj0f5WZV0R,26841.0,675.0,0.745,0.661,-6653.0,0.033,0.168,0.0,0.807,1,287.0,3.0,Italy,Sfera Ebbasta
5f1joOtoMeyppIcJGZQvqJ,1926720.0,22207.0,0.727,0.626,-8415.0,0.073,0.047,0.0,0.322,132,0.0,0.0,United States,Kane Brown
6sI8Q7TTJeA9exw6hxEqq3,1936598.0,21406.0,0.746,0.611,-7034.0,0.101,0.454,0.001,0.411,29,88.0,2.0,United States,MAX
4hExiZDbGdegofpEc9t0Fu,26841.0,675.0,0.669,0.618,-7021.0,0.049,0.091,0.0,0.206,1,287.0,3.0,Italy,Sfera Ebbasta
51ITVcACLrgOz44zlFVhk7,26841.0,675.0,0.717,0.79,-6441.0,0.04,0.022,0.0,0.275,1,287.0,3.0,Italy,Sfera Ebbasta
1XemHzgHvdNVkOEnUZzNRN,26841.0,675.0,0.734,0.596,-6167.0,0.127,0.072,0.0,0.378,1,287.0,3.0,Italy,Sfera Ebbasta
4TBp0V4Slb8emBDN8PWU3j,26841.0,675.0,0.762,0.621,-7.24,0.029,0.06,0.0,0.458,1,287.0,3.0,Italy,Sfera Ebbasta
4GMwkXRXJBedJMmvmltk0Q,65646.0,908.0,0.572,0.623,-4828.0,0.176,0.054,0.0,0.594,1,722.0,19.0,Australia,Sia
5BxBGvLJdwBBjCYJRdezxM,26841.0,675.0,0.598,0.687,-6444.0,0.034,0.011,0.0,0.422,1,287.0,3.0,Italy,Sfera Ebbasta
2QyuXBcV1LJ2rq01KhreMF,20688.0,263.0,0.583,0.817,-5146.0,0.099,0.118,0.0,0.438,36,14185.0,174.0,South Korea,BTS
5Ws6qds3QAQ5s4tN5P2zRA,26841.0,675.0,0.82,0.628,-5.8,0.068,0.04,0.026,0.495,1,287.0,3.0,Italy,Sfera Ebbasta
3yhhv0VCmKkAWD9ysDLpTE,1930545.0,21159.0,0.826,0.655,-4775.0,0.3,0.001,0.0,0.45,1,14070.0,201.0,United States,Megan Thee Stallion
096YtKWNRXdmYKFLelSBto,1930545.0,21159.0,0.58,0.751,-5078.0,0.027,0.49,0.0,0.718,1,2007.0,32.0,United States,Morgan Wallen
70eFcWOvlMObDhURTqT4Fv,418168.0,5154.0,0.64,0.647,-8114.0,0.186,0.124,0.0,0.546,185,25741.0,140.0,United Kingdom,Ed Sheeran
0k7wmahjkn389wAZdz19Cv,1936734.0,21252.0,0.752,0.658,-6297.0,0.342,0.042,0.0,0.387,7,33271.0,367.0,United States,"Future, Lil Uzi Vert"
0t1kP63rueHleOhQkYSXFY,41980.0,509.0,0.746,0.765,-4.41,0.099,0.011,0.0,0.737,81,9797.0,141.0,South Korea,BTS
0S9ZVNTNRzLMgb96tmmG1u,304521.0,7627.0,0.761,0.668,-3319.0,0.211,0.153,0.0,0.578,7,41564.0,643.0,Puerto Rico,Rauw Alejandro
7Dx9Z6Aon1qPS2N0rHSWTe,1929302.0,21329.0,0.719,0.607,-5156.0,0.165,0.08,0.0,0.464,20,45904.0,432.0,United States,Ariana Grande
7o4gBbTM6UBLkOYPw9xMCz,1933845.0,21380.0,0.928,0.341,-10196.0,0.103,0.061,0.0,0.745,23,0.0,0.0,United States,DDG
6juLaduD4STCUDWT0AYun4,82022.0,738.0,0.66,0.787,-4592.0,0.032,0.003,0.0,0.199,23,4742.0,86.0,South Korea,"K/DA, Madison Beer, (G)I-DLE, Lexie Liu, Jaira Burns, Seraphine, League of Legends"
4Q34FP1AT7GEl9oLgNtiWj,359513.0,3390.0,0.647,0.667,-5563.0,0.304,0.231,0.0,0.704,43,46.0,1.0,United Kingdom,"21 Savage, Metro Boomin"
7E1jVNoWuemqUryI4FxsVD,1939961.0,21435.0,0.411,0.522,-7295.0,0.098,0.519,0.0,0.382,20,48746.0,449.0,United States,Ariana Grande
2Wo6QQD1KMDWeFkkjLqwx5,1909067.0,21725.0,0.785,0.721,-5457.0,0.051,0.015,0.004,0.894,109,69216.0,362.0,United States,"SAINt JHN, Imanbek"
5IUtvfNvOyVYZUa6AJFrnP,1936598.0,21406.0,0.782,0.51,-5724.0,0.042,0.143,0.0,0.118,28,2567.0,50.0,United States,Ty Dolla $ign
0AUyNF6iFxMNQsNx2nhtrw,323244.0,3042.0,0.51,0.882,-5659.0,0.159,0.002,0.002,0.653,8,0.0,0.0,Canada,grandson
5DqdesEfbRyOlSS3Tf6c29,130422.0,1338.0,0.732,0.463,-6972.0,0.029,0.374,0.0,0.397,183,23588.0,147.0,Canada,Ali Gatie
2ygvZOXrIeVL4xZmAWJT2C,1910558.0,21785.0,0.444,0.309,-10956.0,0.062,0.795,0.132,0.088,80,120445.0,1058.0,United States,Billie Eilish
4DpNNXFMMxQEKl7r0ykkWA,1953618.0,23722.0,0.68,0.729,-5077.0,0.048,0.612,0.0,0.446,183,0.0,0.0,United States,Melanie Martinez
5n6gBhdEjCuj3obgCoTEFD,1936734.0,21252.0,0.94,0.532,-5998.0,0.358,0.12,0.0,0.599,4,33271.0,367.0,United States,"Future, Lil Uzi Vert"
6C6mUonH6MNdSg5pw7kOc9,4476.0,124.0,0.752,0.716,-5.2,0.033,0.254,0.0,0.553,86,0.0,0.0,Argentina,KHEA
67jvGGbJmOmVonlyX3mNkV,31719.0,357.0,0.755,0.772,-4539.0,0.154,0.061,0.0,0.586,69,71597.0,1192.0,Spain,"Ozuna, KAROL G, Myke Towers"
5DoLhdU27owX1NMrKLUbUl,427695.0,9846.0,0.863,0.669,-5952.0,0.282,0.111,0.0,0.947,96,0.0,0.0,Puerto Rico,"Super Yei, Jone Quest"
19OXtYzrJyCrQvTbfukt4H,185491.0,2501.0,0.764,0.741,-3617.0,0.101,0.239,0.0,0.802,80,4600.0,39.0,Colombia,Maluma
6lt8iodSkYWEV0ifKCSlfg,1936734.0,21252.0,0.758,0.574,-7833.0,0.217,0.216,0.0,0.706,3,33271.0,367.0,United States,"Future, Lil Uzi Vert"
527k23H0A4Q0UJN3vGs0Da,2001763.0,24324.0,0.629,0.692,-8045.0,0.038,0.01,0.331,0.453,151,15409.0,119.0,United States,Don Toliver
4K8cyoCDovlc4FvtUr2Hfx,202098.0,2833.0,0.684,0.808,-2737.0,0.061,0.052,0.0,0.712,20,12.0,1.0,Colombia,"Cali Y El Dandee, Dan Paola"
1rP5gAqMlm8d6UnfseuzSm,1936734.0,21252.0,0.898,0.567,-6446.0,0.302,0.017,0.0,0.602,2,33271.0,367.0,United States,"Future, Lil Uzi Vert"
5syD6f38Jhckk5g9DgoCta,1936734.0,21252.0,0.866,0.72,-6641.0,0.065,0.112,0.0,0.785,1,33271.0,367.0,United States,"Future, Lil Uzi Vert"
1jgu8MFTEGdL1wjw9gZj5y,65646.0,915.0,0.805,0.515,-6201.0,0.092,0.223,0.0,0.488,1,33185.0,199.0,Australia,Tones And I
6NaVCCFGylOLZAgk5eTTid,1936734.0,21252.0,0.759,0.52,-7042.0,0.447,0.019,0.0,0.116,1,33271.0,367.0,United States,"Future, Lil Uzi Vert"
7liO3TEHfUqLnIlN54CW1D,1936734.0,21252.0,0.839,0.502,-5886.0,0.398,0.11,0.0,0.585,1,33271.0,367.0,United States,"Future, Lil Uzi Vert"
6GK5du9ndZ7ZwMBrTRTGMH,1936734.0,21252.0,0.773,0.505,-5716.0,0.061,0.049,0.0,0.142,1,33271.0,367.0,United States,"Future, Lil Uzi Vert"
4JDjZ2AzlHnde5uUy0TveV,65646.0,915.0,0.455,0.79,-4049.0,0.043,0.0,0.0,0.22,1,335.0,9.0,Australia,AC/DC
0NXeZp31dd0cJ9t8FdKsTg,1936734.0,21252.0,0.867,0.517,-6914.0,0.307,0.012,0.0,0.271,1,26279.0,240.0,United States,Future
0DUHmrwC8ZviGGC2o2JBy1,1936734.0,21252.0,0.851,0.621,-6679.0,0.362,0.023,0.0,0.532,1,33271.0,367.0,United States,"Future, Lil Uzi Vert"
3ThrfRAmijYU098H9q9tAs,327268.0,8258.0,0.763,0.666,-3316.0,0.194,0.153,0.0,0.587,28,39810.0,653.0,Puerto Rico,Rauw Alejandro
25zlnOAzbVoOzIeXSvQFf1,1927851.0,22328.0,0.688,0.647,-7258.0,0.19,0.008,0.0,0.195,133,5069.0,126.0,United States,Pop Smoke
7r9ZhitdQBONTFOiJW5mr8,317897.0,8022.0,0.823,0.537,-2639.0,0.209,0.176,0.0,0.615,17,64390.0,1269.0,Puerto Rico,"Rauw Alejandro, Anuel AA"
14gkWVFMwdxBMyqBw1wmIg,1929302.0,21329.0,0.552,0.599,-5.75,0.04,0.07,0.0,0.092,14,45904.0,432.0,United States,Ariana Grande
4ZRrLHqzhGRXYj2qcB4s5S,441490.0,9927.0,0.848,0.637,-5132.0,0.156,0.041,0.0,0.698,126,32535.0,587.0,Puerto Rico,Rauw Alejandro
3ko9jEHNt4O5fjKN65ULJp,1929302.0,21329.0,0.499,0.462,-5308.0,0.031,0.801,0.0,0.599,13,45904.0,432.0,United States,Ariana Grande
0sci7ppTZFm4mjcH3nu8yO,1929302.0,21329.0,0.772,0.506,-6558.0,0.139,0.081,0.0,0.456,13,45904.0,432.0,United States,Ariana Grande
0q85C1JiECyYIQthz1posA,1929302.0,21329.0,0.624,0.672,-5334.0,0.106,0.097,0.0,0.26,10,45904.0,432.0,United States,Ariana Grande
13EW51DKru044OJDJ9Bm8o,65222.0,909.0,0.779,0.642,-6321.0,0.116,0.038,0.0,0.388,5,10770.0,126.0,Australia,The Kid LAROI
6u7gmPOz7pzzaeR9xSBpsR,1929302.0,21329.0,0.686,0.526,-6842.0,0.037,0.082,0.0,0.372,11,45904.0,432.0,United States,Ariana Grande
2IKJtXeR5UsaUjZB46fTOK,1929302.0,21329.0,0.739,0.516,-7154.0,0.054,0.67,0.0,0.434,9,45904.0,432.0,United States,Ariana Grande
0jT8Nl0shPS8115is0wD2Q,149123.0,2312.0,0.606,0.853,-2975.0,0.055,0.237,0.0,0.822,184,7862.0,149.0,Colombia,Camilo
380HmhwTE2NJgawn1NwkXi,137085.0,2313.0,0.663,0.598,-4042.0,0.17,0.193,0.0,0.4,185,94624.0,1632.0,Colombia,J Balvin
0DYNL4xbYWgNzppUamtyR4,65222.0,909.0,0.721,0.632,-6695.0,0.036,0.069,0.0,0.296,2,10770.0,126.0,Australia,The Kid LAROI
6k0DJqW2v2e4809Z1zN0YU,1940522.0,21350.0,0.8,0.51,-7201.0,0.497,0.172,0.0,0.146,1,34.0,2.0,United States,"YG, Nipsey Hussle"
7e1VoRlNumuEkXlITMHKLE,11670.0,373.0,0.91,0.604,-4392.0,0.082,0.448,0.0,0.807,46,1233.0,63.0,Brazil,Anitta
2V4Fx72svQRxrFvNT1eq5f,39828.0,486.0,0.676,0.857,-4368.0,0.044,0.022,0.0,0.717,14,53.0,3.0,South Korea,"K/DA, (G)I-DLE, Wolftyla, Bea Miller, League of Legends"
5NOUjBikzECEJyZMTxtErD,1940522.0,21350.0,0.831,0.62,-8397.0,0.338,0.058,0.0,0.568,1,0.0,0.0,United States,King Von
7fEoXCZTZFosUFvFQg1BmW,1940522.0,21350.0,0.82,0.592,-7002.0,0.29,0.015,0.0,0.4,1,0.0,0.0,United States,King Von
0bMyxvtbPa7HFemLjzw0xX,90720.0,843.0,0.917,0.529,-3785.0,0.101,0.01,0.0,0.289,2,3259.0,51.0,South Korea,V
4EmLZvANhzJKh2Dt4k2GQK,31592.0,1079.0,0.913,0.52,-8581.0,0.348,0.174,0.0,0.568,1,0.0,0.0,France,Booba
4OZVHWYtGOaQuK0oQikS2b,400601.0,3903.0,0.75,0.527,-6631.0,0.046,0.128,0.0,0.377,1,580.0,9.0,United Kingdom,Little Mix
1yP6g2Ka4CisR3i2cuIcjK,65222.0,909.0,0.523,0.609,-7802.0,0.191,0.059,0.0,0.374,1,10770.0,126.0,Australia,The Kid LAROI
3Sg3bOiD0kE4D5DcXk48Ds,1941555.0,21365.0,0.566,0.996,-2086.0,0.213,0.013,0.0,0.098,1,0.0,0.0,United States,System Of A Down
11ajcVj3qSyyMPUpTJUP3y,1941555.0,21365.0,0.432,0.886,-3991.0,0.034,0.0,0.0,0.248,1,0.0,0.0,United States,System Of A Down
653UwNHjuC0AwlbU07ao2Y,400601.0,3903.0,0.448,0.824,-4249.0,0.057,0.074,0.0,0.419,1,580.0,9.0,United Kingdom,Little Mix
5iZ5wjTTxSIv8Cfrhj6Jla,1941555.0,21365.0,0.755,0.81,-4061.0,0.235,0.125,0.0,0.297,1,13196.0,200.0,United States,"Mike Will Made It, Nicki Minaj, YoungBoy Never Broke Again"
0xUvi7wldroBzaZCengPa5,1949669.0,21728.0,0.868,0.638,-7746.0,0.074,0.146,0.057,0.459,57,0.0,0.0,United States,Money Man
3xgT3xIlFGqZjYW9QlhJWp,390829.0,3768.0,0.741,0.52,-7513.0,0.066,0.447,0.0,0.347,6,12167.0,175.0,United Kingdom,Sam Smith
6OqrJqDMu15AGJHJazg9Nr,372074.0,3567.0,0.702,0.825,-3787.0,0.06,0.009,0.0,0.915,25,134322.0,991.0,United Kingdom,"Dua Lipa, DaBaby"
6NYtLvyThMT0oALFdJFdzq,1929302.0,21329.0,0.688,0.573,-5.03,0.208,0.069,0.0,0.553,7,45904.0,432.0,United States,Ariana Grande
4Z5FyQlevoHoa5FsIVKZju,1941734.0,21399.0,0.849,0.536,-7307.0,0.349,0.024,0.0,0.308,3,44551.0,309.0,United States,DaBaby
5psEZhQu6lukjhavJo4AbC,65984.0,936.0,0.719,0.598,-6254.0,0.077,0.232,0.0,0.303,14,9144.0,112.0,Australia,The Kid LAROI
1whfVLMKWqAX3uk97VXsNN,1929302.0,21329.0,0.688,0.455,-8632.0,0.199,0.186,0.0,0.557,7,45904.0,432.0,United States,Ariana Grande
1RSzyxqtIO4yX3EyiV4zT5,1934798.0,21390.0,0.714,0.609,-7683.0,0.17,0.194,0.0,0.778,12,0.0,0.0,United States,CJ
5FLkxbVtsn88ejcLR62L4T,59243.0,1119.0,0.658,0.624,-9155.0,0.092,0.171,0.006,0.314,5,3888.0,56.0,Germany,Bonez MC
7iAgNZdotu40NwtoIWJHFe,53587.0,570.0,0.653,0.662,-6168.0,0.162,0.005,0.0,0.674,31,22902.0,137.0,South Korea,BLACKPINK
4jVBIpuOiMj1crqd8LoCrJ,1957195.0,21736.0,0.835,0.699,-5405.0,0.277,0.007,0.0,0.547,38,69517.0,792.0,United States,Travis Scott
34pRqzRiFcIuyRMuuEayzY,390829.0,3768.0,0.561,0.685,-4891.0,0.084,0.154,0.0,0.363,2,12167.0,175.0,United Kingdom,Sam Smith
1ABS9lKaZ1uXkXCqr9zFO7,390829.0,3768.0,0.666,0.726,-2998.0,0.026,0.486,0.0,0.468,3,12167.0,175.0,United Kingdom,Sam Smith
3ZG8N7aWw2meb6UrI5ZmnZ,12306.0,612.0,0.805,0.562,-3117.0,0.105,0.125,0.0,0.767,164,24375.0,707.0,Panama,Sech
3tNE4i6TBqMdyTZxHDAn9B,1949999.0,21705.0,0.72,0.706,-4719.0,0.047,0.068,0.0,0.62,4,37197.0,465.0,United States,Ava Max
5QTxFnGygVM4jFQiBovmRo,459376.0,5193.0,0.333,0.927,-8.55,0.073,0.003,0.0,0.385,1,0.0,0.0,United States,Blue Öyster Cult
513JwqDfENCJ0Woi0T42qy,1939961.0,21435.0,0.771,0.639,-6.49,0.029,0.074,0.0,0.901,1,0.0,0.0,United States,Rockwell
1h2xVEoJORqrg71HocgqXd,2025035.0,22399.0,0.633,0.634,-12115.0,0.073,0.038,0.006,0.872,1,0.0,0.0,United States,Stevie Wonder
0yURuYmnz9tl4K04e5Y6aQ,1939961.0,21435.0,0.569,0.508,-12823.0,0.05,0.768,0.0,0.647,1,0.0,0.0,United States,The Citizens of Halloween
2IZZqH4K02UIYg5EohpNHF,276.0,14.0,0.307,0.635,-8957.0,0.034,0.015,0.005,0.304,1,0.0,0.0,Ireland,The Cranberries
6sIbv1oWOuma2qV907MUbk,390829.0,3768.0,0.452,0.937,-3346.0,0.161,0.0,0.0,0.604,1,412.0,6.0,United Kingdom,Bring Me The Horizon
4BzvWX9B1viL3cj4bMxmx0,59243.0,1119.0,0.427,0.828,-3263.0,0.308,0.146,0.0,0.509,1,1614.0,41.0,Germany,"Azet, Capital Bra"
3E2KP5AWn6Wx0NcPstzKeo,25334.0,735.0,0.669,0.618,-7021.0,0.049,0.091,0.0,0.206,3,0.0,0.0,Italy,Sfera Ebbasta
00R0fEFZGb5hyTgF1nrRCq,1929302.0,21329.0,0.6,0.887,-4345.0,0.311,0.044,0.0,0.681,1,0.0,0.0,United States,Busta Rhymes
3bAzFi7wGuOXJdgOYyFDSW,1929302.0,21329.0,0.848,0.457,-10118.0,0.293,0.153,0.0,0.227,1,358.0,4.0,United States,Lil Tjay
6BfdcIPOdGPMxlLKhgDW4f,1929302.0,21329.0,0.345,0.749,-6065.0,0.163,0.121,0.0,0.613,1,156.0,4.0,United States,Trippie Redd
5Jq958VQwRyQFujau4TMKD,1929302.0,21329.0,0.708,0.815,-4164.0,0.069,0.166,0.0,0.855,1,40809.0,604.0,United States,"Becky G, Ozuna"
0K2UmT0JOcEaLssWda2703,1929302.0,21329.0,0.555,0.523,-7289.0,0.067,0.513,0.0,0.389,1,45904.0,432.0,United States,Ariana Grande
1bj8x3ERN9gSc2NfJIpc76,1929302.0,21329.0,0.474,0.533,-5648.0,0.056,0.36,0.0,0.165,1,45904.0,432.0,United States,Ariana Grande
6w4PV16oMh5I6ZOCvig0hK,1929302.0,21329.0,0.813,0.57,-8409.0,0.265,0.091,0.0,0.676,1,130.0,3.0,United States,Lil Durk
3WATWS2Ywo5HeHtG0bE2iZ,390829.0,3768.0,0.497,0.916,-3323.0,0.108,0.0,0.0,0.401,1,412.0,6.0,United Kingdom,Bring Me The Horizon
3pJa2fy3VW7Uxrzzz0k1A7,60375.0,1135.0,0.658,0.623,-9154.0,0.091,0.171,0.005,0.305,7,3139.0,49.0,Germany,Bonez MC
5hvwx5i67IwnCkjl9VHkNv,361255.0,3391.0,0.653,0.667,-6764.0,0.042,0.154,0.0,0.556,42,14493.0,262.0,United Kingdom,Sam Smith
4Gt2kh3QbAGU6yquOWn4aW,1942655.0,21483.0,0.703,0.657,-5363.0,0.078,0.139,0.0,0.455,14,1637.0,68.0,United States,"Lauv, Con Gray"
5i7ThJfYLAzp2DyZuFpF6j,1962570.0,21755.0,0.58,0.908,-5303.0,0.034,0.0,0.0,0.427,30,9324.0,78.0,United States,Miley Cyrus
1sgDyuLooyvEML4oHspNza,29332.0,927.0,0.58,0.586,-6883.0,0.036,0.344,0.0,0.507,144,11621.0,353.0,Norway,"Kygo, OneRepublic"
0zzVTGyRrWpQu8Fr28NRAv,1950813.0,21721.0,0.743,0.837,-5025.0,0.065,0.017,0.0,0.263,49,29371.0,345.0,United States,"Marshmello, Demi Lovato"
7igeByaBM0MgGsgXtNxDJ7,1936598.0,21406.0,0.736,0.802,-4759.0,0.086,0.468,0.0,0.675,7,43509.0,417.0,United States,Ariana Grande
28xX6K8LnkZve4RiuEB3iK,383396.0,3692.0,0.448,0.824,-4249.0,0.057,0.074,0.0,0.419,7,53.0,2.0,United Kingdom,Little Mix
33gwZOGJWEZ7dRWPqPxBEZ,1948351.0,21741.0,0.724,0.675,-5267.0,0.087,0.098,0.0,0.325,56,39.0,1.0,United States,Big Sean
2fTdRdN73RgIgcUZN33dvt,1947827.0,21566.0,0.737,0.867,-2259.0,0.046,0.04,0.0,0.506,16,0.0,0.0,United States,Bebe Rexha
4Of7rzpRpV1mWRbhp5rAqG,476162.0,5622.0,0.736,0.308,-7.83,0.068,0.946,0.0,0.361,113,17170.0,137.0,United Kingdom,Lewis Capaldi
37ZtpRBkHcaq6hHy0X98zn,80139.0,728.0,0.657,0.88,-3672.0,0.102,0.121,0.0,0.769,1,2656.0,31.0,South Korea,TWICE
4pXW6ZAHBz7ODXTRKklWrM,0.0,0.0,0.696,0.678,-5893.0,0.074,0.582,0.0,0.346,95,0.0,0.0,Argentina,"Trueno, Bizarrap, Taiu, TATOOL"
6YzQOngfcV0W9F8UOTnEEK,29426.0,898.0,0.901,0.939,-2762.0,0.274,0.117,0.0,0.805,17,4338.0,468.0,France,"13 Organisé, SCH, Kofs, Jul, ps, Soso Maness, Elams, Solda, Houari"
59kRq8rb5uJCrSYYbGCk7o,13633.0,398.0,0.834,0.522,-4433.0,0.048,0.023,0.0,0.892,4,0.0,0.0,Brazil,MC Rogerinho
3MEruRteiUZXkStfTlZqRn,1936598.0,21406.0,0.865,0.792,-4207.0,0.068,0.168,0.0,0.562,1,4215.0,61.0,United States,"Jhené Aiko, Saweetie"
6gdLyYNuhWBzqwlOFSsXC7,1936598.0,21406.0,0.552,0.225,-11501.0,0.048,0.827,0.0,0.67,1,19.0,2.0,United States,Luke Combs
1VSuFS7PahCN3SWbOcQ98m,1957195.0,21736.0,0.654,0.875,-4845.0,0.074,0.0,0.009,0.522,20,5917.0,50.0,United States,Machine Gun Kelly
